outbred	hybrid_swarm	32	0.25	0.05	10	1	2R	6681404	2453	2547	0.909074325011979	0.894150989828373	0.900079680066295	0.914009017045127	0.919009558391899
outbred	hybrid_swarm	32	0.25	0.05	2	1	2R	15312126	2227	2483	1.00948154941615	1.06818068826875	1.18388747846427	0.995003213924963	0.899682946399055
outbred	hybrid_swarm	32	0.25	0.05	9	1	3L	11950257	2425	2575	1.0657364080431	1.16634085171314	1.10315260773015	1.03513454906742	1.02876331323982
outbred	hybrid_swarm	32	0.25	0.05	1	1	3R	26954580	2191	2510	0.976768544869891	1.00012881636007	0.983216679490158	0.968099732660115	0.969863149841916
outbred	hybrid_swarm	32	0.25	0.05	10	2	2R	8828259	2257	2404	0.93383158649791	0.950021111948788	0.867891731915623	0.930407089834797	1.01113388330732
outbred	hybrid_swarm	32	0.25	0.05	9	2	3L	11116407	2311	2411	0.987956508922076	0.962327005621657	0.947852682668599	0.995322676275003	1.03641931299568
outbred	hybrid_swarm	32	0.25	0.05	2	2	2L	778628	2337	2371	0.960776308580432	0.913175556487638	0.920480388390071	0.979692671967786	1.00050242841518
outbred	hybrid_swarm	32	0.25	0.05	1	2	3R	26916933	2345	2655	0.991881124233632	1.08750127553955	1.07355724449416	0.962295866605466	0.920784214538867
outbred	hybrid_swarm	32	0.25	0.05	10	3	2L	1423473	2450	2550	1.02921763675697	0.934598513032783	0.939426913341929	1.06996472018491	1.1363966776948
outbred	hybrid_swarm	32	0.25	0.05	9	3	2L	10027512	2415	2585	1.06290505594873	1.1426315837398	1.16919171523708	1.03594201584126	0.979153061559327
outbred	hybrid_swarm	32	0.25	0.05	1	3	3L	7591660	2410	2319	1.01179487241093	1.1459814885331	1.0946969425215	0.973614498025501	0.947980297759978
outbred	hybrid_swarm	32	0.25	0.05	2	3	2R	21027102	2428	2572	1.14163820730572	1.04756244347065	1.11163239424812	1.16488822556208	1.16715437146099
outbred	hybrid_swarm	32	0.25	0.05	10	4	3R	12251391	2272	2390	1.08073687809793	1.20185541249555	1.13526519450208	1.04369936664072	1.03347169957926
outbred	hybrid_swarm	32	0.25	0.05	9	4	3R	24898471	2225	2462	1.09354310306082	1.06080310007477	1.03024453300559	1.10653544789566	1.17375746824155
outbred	hybrid_swarm	32	0.25	0.05	1	4	2L	19091047	2311	2689	1.06243428927656	1.06920795397338	1.19984225265622	1.05937718042758	0.972707578369854
outbred	hybrid_swarm	32	0.25	0.05	2	4	3R	12889427	2452	2548	1.08956471846104	1.22030863788713	1.18369476341791	1.04631512574549	1.00290172724043
outbred	hybrid_swarm	32	0.25	0.05	10	5	2R	11092383	2472	2528	0.923142572012952	1.00561147190983	0.943555031726323	0.904572399319041	0.905132443312844
outbred	hybrid_swarm	32	0.25	0.05	9	5	2R	16496143	2399	2601	1.00330420250908	0.992500163597316	0.946931269647859	1.00659537010362	1.07056615095685
outbred	hybrid_swarm	32	0.25	0.05	1	5	3R	13716098	2387	2613	1.00095014741623	0.905655081616303	0.967418593018305	1.03862024444026	1.0382008373453
outbred	hybrid_swarm	32	0.25	0.05	2	5	3R	22735545	2291	2438	1.02729631423688	1.06618731181672	1.02651215995294	1.01610635344346	1.0280426631064
outbred	hybrid_swarm	32	0.25	0.05	10	6	3R	21441583	2207	2483	1.05636213877744	1.09165688208218	0.976114258210463	1.04523702284187	1.15743625845878
outbred	hybrid_swarm	32	0.25	0.05	9	6	2R	15098497	2529	2471	1.09429958392804	1.12851638531085	1.16147062712187	1.08447531786003	1.04072574589495
outbred	hybrid_swarm	32	0.25	0.05	1	6	2R	13571939	2246	2435	0.914239036474365	0.979977930869519	0.911352935357106	0.896536884875656	0.916950450531254
outbred	hybrid_swarm	32	0.25	0.05	2	6	3L	9681450	2457	2242	1.02751759563834	0.985803990807385	0.935944923636423	1.04248984295974	1.15540157097532
outbred	hybrid_swarm	32	0.25	0.05	10	7	2L	19395299	2424	2576	0.939758548948885	0.989081561346532	0.984391712249761	0.921660755837839	0.90203325015646
outbred	hybrid_swarm	32	0.25	0.05	9	7	2L	6135569	2441	2559	1.05213780331558	0.929820939098825	0.960708065512811	1.1154835670742	1.18059607463202
